assay,plate,type,homogenate,dilution_factor_unknownsample_pbs,well_content,tech_rep,date_assay,sod_calc_maybeError,pre_xan_ox_abs450,post_xan_ox_abs450
sod,2,unknown,44,1:3,Hom 44 1:3 R1,R1,7/2/24,14.87853363,0.0616,0.4314
sod,2,unknown,44,1:3,Hom 44 1:3 R2,R2,7/2/24,11.73604149,0.0599,0.466
sod,2,unknown,57,1:3,Hom 57 1:3 R1,R1,7/2/24,5.782415136,0.0603,0.5747
sod,2,unknown,57,1:3,Hom 57 1:3 R2,R2,7/2/24,8.160177192,0.058,0.5197
sod,2,unknown,58,1:3,Hom 58 1:3 R1,R1,7/2/24,27.11045585,0.2044,0.4824
sod,2,unknown,58,1:3,Hom 58 1:3 R2,R2,7/2/24,8.762731869,0.0575,0.5083
sod,2,unknown,64,1:3,Hom 64 1:3 R1,R1,7/2/24,4.516614079,0.046,0.5982
sod,2,unknown,64,1:3,Hom 64 1:3 R2,R2,7/2/24,5.614820806,0.0464,0.5653
sod,2,unknown,65,1:3,Hom 65 1:3 R1,R1,7/2/24,8.677242483,0.0482,0.5005
sod,2,unknown,65,1:3,Hom 65 1:3 R2,R2,7/2/24,7.918489944,0.0483,0.5146
sod,2,unknown,68,1:3,Hom 68 1:3 R1,R1,7/2/24,5.477085262,0.0568,0.5795
sod,2,unknown,68,1:3,Hom 68 1:3 R2,R2,7/2/24,2.591422778,0.0544,0.6916
sod,2,unknown,69,1:3,Hom 69 1:3 R1,R1,7/2/24,13.23580972,0.0605,0.4482
sod,2,unknown,69,1:3,Hom 69 1:3 R2,R2,7/2/24,14.14827461,0.0582,0.4357
sod,2,unknown,76,1:3,Hom 76 1:3 R1,R1,7/2/24,3.815742089,0.0525,0.6305
sod,2,unknown,76,1:3,Hom 76 1:3 R2,R2,7/2/24,2.743048258,0.0562,0.6847
sod,2,unknown,78,1:3,Hom 78 1:3 R1,R1,7/2/24,19.41279821,0.0532,0.3823
sod,2,unknown,78,1:3,Hom 78 1:3 R2,R2,7/2/24,15.32263647,0.0567,0.422
sod,2,unknown,81,1:3,Hom 81 1:3 R1,R1,7/2/24,6.650491223,0.0564,0.5494
sod,2,unknown,81,1:3,Hom 81 1:3 R2,R2,7/2/24,6.525623288,0.0539,0.5498
sod,2,unknown,85,1:3,Hom 85 1:3 R1,R1,7/2/24,36.85933905,0.0758,0.3068
sod,2,unknown,85,1:3,Hom 85 1:3 R2,R2,7/2/24,28.60307557,0.0647,0.3345
sod,2,unknown,89,1:3,Hom 89 1:3 R1,R1,7/2/24,5.786195728,0.0563,0.5706
sod,2,unknown,89,1:3,Hom 89 1:3 R2,R2,7/2/24,4.904315622,0.0538,0.5934
sod,2,unknown,91,1:3,Hom 91 1:3 R1,R1,7/2/24,1.490729926,0.0496,0.7714
sod,2,unknown,91,1:3,Hom 91 1:3 R2,R2,7/2/24,1.402815894,0.0492,0.7803
sod,2,unknown,92,1:3,Hom 92 1:3 R1,R1,7/2/24,NA,0.0744,NA
sod,2,unknown,92,1:3,Hom 92 1:3 R2,R2,7/2/24,NA,0.0663,NA
sod,2,unknown,93,1:3,Hom 93 1:3 R1,R1,7/2/24,22.50291752,0.0615,0.368
sod,2,unknown,93,1:3,Hom 93 1:3 R2,R2,7/2/24,20.6833958,0.06,0.3794
sod,2,unknown,95,1:3,Hom 95 1:3 R1,R1,7/2/24,7.53476257,0.0507,0.5246
sod,2,unknown,95,1:3,Hom 95 1:3 R2,R2,7/2/24,9.77333775,0.0511,0.4852
sod,2,unknown,96,1:3,Hom 96 1:3 R1,R1,7/2/24,9.496277411,0.06,0.4985
sod,2,unknown,96,1:3,Hom 96 1:3 R2,R2,7/2/24,14.44730242,0.0616,0.4359
sod,2,unknown,97,1:3,Hom 97 1:3 R1,R1,7/2/24,19.45089986,0.0597,0.3885
sod,2,unknown,97,1:3,Hom 97 1:3 R2,R2,7/2/24,23.61804365,0.0605,0.3596
sod,2,unknown,98,1:3,Hom 98 1:3 R1,R1,7/2/24,5.480666227,0.0606,0.5832
sod,2,unknown,98,1:3,Hom 98 1:3 R2,R2,7/2/24,4.528437669,0.0532,0.605
sod,2,unknown,101,1:3,Hom 101 1:3 R1,R1,7/2/24,8.953784938,0.0574,0.5049
sod,2,unknown,101,1:3,Hom 101 1:3 R2,R2,7/2/24,12.80188827,0.0559,0.4487
sod,2,standard,2,NA,Std 2 R1,R1,7/2/24,NA,0.0458,0.1675
sod,2,standard,3,NA,Std 3 R1,R1,7/2/24,NA,0.0525,0.2564
sod,2,standard,4,NA,Std 4 R1,R1,7/2/24,NA,0.0461,0.344
sod,2,standard,5,NA,Std 5 R1,R1,7/2/24,NA,0.048,0.5119
sod,2,standard,6,NA,Std 6 R1,R1,7/2/24,NA,0.044,0.5688
sod,2,standard,7,NA,Std 7 R1,R1,7/2/24,NA,0.0491,0.6342
sod,2,standard,8,NA,Std 8 R1,R1,7/2/24,NA,0.0545,0.8087
sod,2,standard,2,NA,Std 2 R2,R2,7/2/24,NA,0.043,0.1512
sod,2,standard,3,NA,Std 3 R2,R2,7/2/24,NA,0.0471,0.2325
sod,2,standard,4,NA,Std 4 R2,R2,7/2/24,NA,0.0461,0.4412
sod,2,standard,5,NA,Std 5 R2,R2,7/2/24,NA,0.0434,0.5138
sod,2,standard,6,NA,Std 6 R2,R2,7/2/24,NA,0.0451,0.6208
sod,2,standard,7,NA,Std 7 R2,R2,7/2/24,NA,0.0455,0.7018
sod,2,standard,8,NA,Std 8 R2,R2,7/2/24,NA,0.0518,0.8332
